Mass,Radius,Temp,Rho,Pres,Lumi,H1,He4,He3,C12,C13,N14,N15,O16,O17,O18,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni
0.9962479,0.863,8.51E+05,4.38E-02,5.13E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9962824,0.8635,8.47E+05,4.35E-02,5.08E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9963168,0.864,8.44E+05,4.32E-02,5.02E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9963512,0.8645,8.40E+05,4.29E-02,4.97E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9963856,0.865,8.36E+05,4.27E-02,4.91E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9964192,0.8655,8.33E+05,4.24E-02,4.86E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9964527,0.866,8.29E+05,4.21E-02,4.80E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9964863,0.8665,8.25E+05,4.18E-02,4.75E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9965198,0.867,8.22E+05,4.15E-02,4.70E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9965532,0.8675,8.18E+05,4.13E-02,4.65E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9965861,0.868,8.14E+05,4.10E-02,4.59E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.996619,0.8685,8.11E+05,4.07E-02,4.54E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9966515,0.869,8.07E+05,4.04E-02,4.49E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9966839,0.8695,8.04E+05,4.02E-02,4.44E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9967162,0.87,8.00E+05,3.99E-02,4.39E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9967482,0.8705,7.96E+05,3.96E-02,4.34E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9967802,0.871,7.93E+05,3.93E-02,4.29E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9968117,0.8715,7.89E+05,3.91E-02,4.24E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9968433,0.872,7.86E+05,3.88E-02,4.19E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9968746,0.8725,7.82E+05,3.85E-02,4.15E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9969057,0.873,7.78E+05,3.83E-02,4.10E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9969368,0.8735,7.75E+05,3.80E-02,4.05E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9969674,0.874,7.71E+05,3.77E-02,4.00E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9969981,0.8745,7.68E+05,3.75E-02,3.96E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9970285,0.875,7.64E+05,3.72E-02,3.91E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9970587,0.8755,7.61E+05,3.69E-02,3.86E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9970888,0.876,7.57E+05,3.67E-02,3.82E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9971186,0.8765,7.53E+05,3.64E-02,3.77E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9971483,0.877,7.50E+05,3.62E-02,3.73E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.997178,0.8775,7.46E+05,3.59E-02,3.68E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9972072,0.878,7.43E+05,3.56E-02,3.64E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9972364,0.8785,7.39E+05,3.54E-02,3.60E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9972654,0.879,7.36E+05,3.51E-02,3.55E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9972941,0.8795,7.32E+05,3.49E-02,3.51E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9973228,0.88,7.29E+05,3.46E-02,3.47E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9973512,0.8805,7.25E+05,3.44E-02,3.42E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9973794,0.881,7.22E+05,3.41E-02,3.38E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9974076,0.8815,7.18E+05,3.39E-02,3.34E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9974355,0.882,7.14E+05,3.36E-02,3.30E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9974632,0.8825,7.11E+05,3.33E-02,3.26E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9974909,0.883,7.07E+05,3.31E-02,3.22E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9975182,0.8835,7.04E+05,3.29E-02,3.18E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9975454,0.884,7.00E+05,3.26E-02,3.14E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9975726,0.8845,6.97E+05,3.24E-02,3.10E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9975993,0.885,6.93E+05,3.21E-02,3.06E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.997626,0.8855,6.90E+05,3.19E-02,3.02E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9976526,0.886,6.86E+05,3.16E-02,2.98E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9976788,0.8865,6.83E+05,3.14E-02,2.94E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.997705,0.887,6.80E+05,3.11E-02,2.91E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9977311,0.8875,6.76E+05,3.09E-02,2.87E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9977569,0.888,6.73E+05,3.07E-02,2.83E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9977826,0.8885,6.69E+05,3.04E-02,2.79E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.997808,0.889,6.66E+05,3.02E-02,2.76E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9978333,0.8895,6.62E+05,2.99E-02,2.72E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9978585,0.89,6.59E+05,2.97E-02,2.69E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9978833,0.8905,6.55E+05,2.95E-02,2.65E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9979082,0.891,6.52E+05,2.92E-02,2.62E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9979329,0.8915,6.48E+05,2.90E-02,2.58E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
